,Ref,Score,Team
1256,Richard Trottier,5,Carolina Hurricanes
1257,Richard Trottier,3,Pittsburgh Penguins
1258,Shane Heyer,5,Carolina Hurricanes
1259,Shane Heyer,3,Pittsburgh Penguins
1260,Gordon Broseker,0,Atlanta Thrashers
1261,Gordon Broseker,3,Florida Panthers
1262,Terry Gregson,0,Atlanta Thrashers
1263,Terry Gregson,3,Florida Panthers
1264,Lance Roberts,3,Chicago Blackhawks
1265,Lance Roberts,8,St. Louis Blues
1266,Michael McGeough,3,Chicago Blackhawks
1267,Michael McGeough,8,St. Louis Blues
1268,Andy McElman,4,Anaheim Ducks
1269,Andy McElman,3,Nashville Predators
1270,Scott Zelkin,4,Anaheim Ducks
1271,Scott Zelkin,3,Nashville Predators
1272,Bill McCreary,1,Calgary Flames
1273,Bill McCreary,7,Colorado Avalanche
1274,Jay Sharrers,1,Calgary Flames
1275,Jay Sharrers,7,Colorado Avalanche
1276,Mike Leggo,4,Los Angeles Kings
1277,Mike Leggo,1,San Jose Sharks
1278,Robbie Shick,4,Los Angeles Kings
1279,Robbie Shick,1,San Jose Sharks
1280,Brad Meier,1,Boston Bruins
1281,Brad Meier,2,New York Islanders
1282,Stephen Walkom,1,Boston Bruins
1283,Stephen Walkom,2,New York Islanders
1284,Dan Marouelli,3,Ottawa Senators
1285,Dan Marouelli,3,Philadelphia Flyers
1286,Pierre Champoux,3,Ottawa Senators
1287,Pierre Champoux,3,Philadelphia Flyers
1288,Dan O'Halloran,2,Atlanta Thrashers
1289,Dan O'Halloran,4,Dallas Stars
1290,Michael McGeough,2,Atlanta Thrashers
1291,Michael McGeough,4,Dallas Stars
1292,Dan Schachte,3,Buffalo Sabres
1293,Dan Schachte,2,Tampa Bay Lightning
1294,Mark Faucette,3,Buffalo Sabres
1295,Mark Faucette,2,Tampa Bay Lightning
1296,Dave Brisebois,3,Detroit Red Wings
1297,Dave Brisebois,4,Phoenix Coyotes
1298,Paul Devorski,3,Detroit Red Wings
1299,Paul Devorski,4,Phoenix Coyotes
1300,Dennis LaRue,3,New Jersey Devils
1301,Dennis LaRue,4,San Jose Sharks
1302,Robbie Shick,3,New Jersey Devils
1303,Robbie Shick,4,San Jose Sharks
1304,Paul Devorski,3,Toronto Maple Leafs
1305,Paul Devorski,1,Washington Capitals
1306,Scott Driscoll,3,Toronto Maple Leafs
1307,Scott Driscoll,1,Washington Capitals
1308,Dan Marouelli,1,Buffalo Sabres
1309,Dan Marouelli,4,Pittsburgh Penguins
1310,Ray Scapinello,1,Buffalo Sabres
1311,Ray Scapinello,4,Pittsburgh Penguins
1312,Don Van Massenhoven,1,Chicago Blackhawks
1313,Don Van Massenhoven,2,Ottawa Senators
1314,Greg Kimmerly,1,Chicago Blackhawks
1315,Greg Kimmerly,2,Ottawa Senators
1316,Kerry Fraser,2,Dallas Stars
1317,Kerry Fraser,1,New York Islanders
1318,Kevin Collins,2,Dallas Stars
1319,Kevin Collins,1,New York Islanders
1320,Dan Schachte,3,Calgary Flames
1321,Dan Schachte,4,Carolina Hurricanes
1322,Michael McGeough,3,Calgary Flames
1323,Michael McGeough,4,Carolina Hurricanes
1324,Dan O'Halloran,3,Nashville Predators
1325,Dan O'Halloran,6,Phoenix Coyotes
1326,Shane Heyer,3,Nashville Predators
1327,Shane Heyer,6,Phoenix Coyotes
1328,Don Henderson,4,Colorado Avalanche
1329,Don Henderson,2,Vancouver Canucks
1330,Lance Roberts,4,Colorado Avalanche
1331,Lance Roberts,2,Vancouver Canucks
1332,Don Van Massenhoven,3,Dallas Stars
1333,Don Van Massenhoven,2,Montréal Canadiens
1334,Jean Morin,3,Dallas Stars
1335,Jean Morin,2,Montréal Canadiens
1336,Don Koharski,3,New Jersey Devils
1337,Don Koharski,2,New York Rangers
1338,Pat Dapuzzo,3,New Jersey Devils
1339,Pat Dapuzzo,2,New York Rangers
1340,Brian Murphy,4,Detroit Red Wings
1341,Brian Murphy,2,San Jose Sharks
1342,Mark Faucette,4,Detroit Red Wings
1343,Mark Faucette,2,San Jose Sharks
1344,Mark Wheler,1,Colorado Avalanche
1345,Mark Wheler,3,Edmonton Oilers
1346,Paul Stewart,1,Colorado Avalanche
1347,Paul Stewart,3,Edmonton Oilers
1348,Baron Parker,2,Anaheim Ducks
1349,Baron Parker,4,Tampa Bay Lightning
1350,Dennis LaRue,2,Anaheim Ducks
1351,Dennis LaRue,4,Tampa Bay Lightning
1352,Dave Jackson,2,Buffalo Sabres
1353,Dave Jackson,4,Philadelphia Flyers
1354,Richard Trottier,2,Buffalo Sabres
1355,Richard Trottier,4,Philadelphia Flyers
1356,Don Koharski,5,Calgary Flames
1357,Don Koharski,0,New York Islanders
1358,Rob Martell,5,Calgary Flames
1359,Rob Martell,0,New York Islanders
1360,Scott Driscoll,2,Pittsburgh Penguins
1361,Scott Driscoll,5,San Jose Sharks
1362,Scott Zelkin,2,Pittsburgh Penguins
1363,Scott Zelkin,5,San Jose Sharks
1364,Brad Watson,2,Boston Bruins
1365,Brad Watson,2,Washington Capitals
1366,Michael McGeough,2,Boston Bruins
1367,Michael McGeough,2,Washington Capitals
1368,Mike Leggo,2,Carolina Hurricanes
1369,Mike Leggo,2,Toronto Maple Leafs
1370,Robbie Shick,2,Carolina Hurricanes
1371,Robbie Shick,2,Toronto Maple Leafs
1372,Andy McElman,1,Nashville Predators
1373,Andy McElman,3,St. Louis Blues
1374,Mark Faucette,1,Nashville Predators
1375,Mark Faucette,3,St. Louis Blues
1376,Lance Roberts,2,Edmonton Oilers
1377,Lance Roberts,3,Vancouver Canucks
1378,Paul Stewart,2,Edmonton Oilers
1379,Paul Stewart,3,Vancouver Canucks
1380,Jay Sharrers,3,Phoenix Coyotes
1381,Jay Sharrers,1,Tampa Bay Lightning
1382,Kevin Maguire,3,Phoenix Coyotes
1383,Kevin Maguire,1,Tampa Bay Lightning
1384,Brad Watson,7,New Jersey Devils
1385,Brad Watson,4,Ottawa Senators
1386,Paul Devorski,7,New Jersey Devils
1387,Paul Devorski,4,Ottawa Senators
1388,Don Van Massenhoven,2,Montréal Canadiens
1389,Don Van Massenhoven,3,New York Rangers
1390,Pat Dapuzzo,2,Montréal Canadiens
1391,Pat Dapuzzo,3,New York Rangers
1392,Dan Marouelli,4,Chicago Blackhawks
1393,Dan Marouelli,7,Detroit Red Wings
1394,Stephen Walkom,4,Chicago Blackhawks
1395,Stephen Walkom,7,Detroit Red Wings
1396,Lance Roberts,1,Anaheim Ducks
1397,Lance Roberts,1,Los Angeles Kings
1398,Terry Gregson,1,Anaheim Ducks
1399,Terry Gregson,1,Los Angeles Kings
1400,Don Van Massenhoven,3,Boston Bruins
1401,Don Van Massenhoven,9,Chicago Blackhawks
1402,Lyle Seitz,3,Boston Bruins
1403,Lyle Seitz,9,Chicago Blackhawks
1404,Kerry Fraser,1,Buffalo Sabres
1405,Kerry Fraser,1,New York Rangers
1406,Tim Nowak,1,Buffalo Sabres
1407,Tim Nowak,1,New York Rangers
1408,Ray Scapinello,2,Pittsburgh Penguins
1409,Ray Scapinello,3,Toronto Maple Leafs
1410,Richard Trottier,2,Pittsburgh Penguins
1411,Richard Trottier,3,Toronto Maple Leafs
1412,Don Koharski,2,Montréal Canadiens
1413,Don Koharski,3,Philadelphia Flyers
1414,Scott Zelkin,2,Montréal Canadiens
1415,Scott Zelkin,3,Philadelphia Flyers
1416,Dave Jackson,3,Dallas Stars
1417,Dave Jackson,1,Ottawa Senators
1418,Jean Morin,3,Dallas Stars
1419,Jean Morin,1,Ottawa Senators
1420,Blaine Angus,4,Calgary Flames
1421,Blaine Angus,2,New Jersey Devils
1422,Scott Driscoll,4,Calgary Flames
1423,Scott Driscoll,2,New Jersey Devils
1424,Paul Devorski,4,Atlanta Thrashers
1425,Paul Devorski,3,New York Islanders
1426,none,4,Atlanta Thrashers
1427,none,3,New York Islanders
1428,Greg Kimmerly,2,Florida Panthers
1429,Greg Kimmerly,1,Washington Capitals
1430,Mark Faucette,2,Florida Panthers
1431,Mark Faucette,1,Washington Capitals
1432,Mark Pare,2,San Jose Sharks
1433,Mark Pare,4,St. Louis Blues
1434,Stephen Walkom,2,San Jose Sharks
1435,Stephen Walkom,4,St. Louis Blues
1436,Dan Marouelli,1,Detroit Red Wings
1437,Dan Marouelli,4,Nashville Predators
1438,Danny McCourt,1,Detroit Red Wings
1439,Danny McCourt,4,Nashville Predators
1440,Jay Sharrers,1,Carolina Hurricanes
1441,Jay Sharrers,3,Colorado Avalanche
1442,Kevin Maguire,1,Carolina Hurricanes
1443,Kevin Maguire,3,Colorado Avalanche
1444,Bill McCreary,3,Edmonton Oilers
1445,Bill McCreary,2,Vancouver Canucks
1446,Brian Murphy,3,Edmonton Oilers
1447,Brian Murphy,2,Vancouver Canucks
1448,Bernard Degrace,2,Anaheim Ducks
1449,Bernard Degrace,1,Phoenix Coyotes
1450,Terry Gregson,2,Anaheim Ducks
1451,Terry Gregson,1,Phoenix Coyotes
1452,Lance Roberts,3,Los Angeles Kings
1453,Lance Roberts,3,Tampa Bay Lightning
1454,Swede Knox,3,Los Angeles Kings
1455,Swede Knox,3,Tampa Bay Lightning
1456,Robbie Shick,3,Philadelphia Flyers
1457,Robbie Shick,2,St. Louis Blues
1458,Scott Driscoll,3,Philadelphia Flyers
1459,Scott Driscoll,2,St. Louis Blues
1460,Dave Jackson,2,Buffalo Sabres
1461,Dave Jackson,3,Toronto Maple Leafs
1462,Don Koharski,2,Buffalo Sabres
1463,Don Koharski,3,Toronto Maple Leafs
1464,Blaine Angus,2,Calgary Flames
1465,Blaine Angus,3,New York Rangers
1466,Scott Driscoll,2,Calgary Flames
1467,Scott Driscoll,3,New York Rangers
1468,Gordon Broseker,3,Atlanta Thrashers
1469,Gordon Broseker,4,Nashville Predators
1470,Mike Leggo,3,Atlanta Thrashers
1471,Mike Leggo,4,Nashville Predators
1472,Dan O'Halloran,5,Chicago Blackhawks
1473,Dan O'Halloran,1,Edmonton Oilers
1474,Kerry Fraser,5,Chicago Blackhawks
1475,Kerry Fraser,1,Edmonton Oilers
1476,Dan Marouelli,2,Dallas Stars
1477,Dan Marouelli,3,Phoenix Coyotes
1478,Stephen Walkom,2,Dallas Stars
1479,Stephen Walkom,3,Phoenix Coyotes
1480,Bill McCreary,5,Colorado Avalanche
1481,Bill McCreary,2,Vancouver Canucks
1482,Brian Murphy,5,Colorado Avalanche
1483,Brian Murphy,2,Vancouver Canucks
1484,Bernard Degrace,3,San Jose Sharks
1485,Bernard Degrace,3,Tampa Bay Lightning
1486,Terry Gregson,3,San Jose Sharks
1487,Terry Gregson,3,Tampa Bay Lightning
1488,Dave Jackson,3,Calgary Flames
1489,Dave Jackson,3,Montréal Canadiens
1490,Dennis LaRue,3,Calgary Flames
1491,Dennis LaRue,3,Montréal Canadiens
1492,Kevin Collins,2,New Jersey Devils
1493,Kevin Collins,1,Pittsburgh Penguins
1494,Robbie Shick,2,New Jersey Devils
1495,Robbie Shick,1,Pittsburgh Penguins
1496,Greg Kimmerly,2,New York Islanders
1497,Greg Kimmerly,4,Washington Capitals
1498,Pat Dapuzzo,2,New York Islanders
1499,Pat Dapuzzo,4,Washington Capitals
1500,Danny McCourt,4,Carolina Hurricanes
1501,Danny McCourt,2,St. Louis Blues
1502,Kerry Fraser,4,Carolina Hurricanes
1503,Kerry Fraser,2,St. Louis Blues
1504,Kevin Maguire,0,Buffalo Sabres
1505,Kevin Maguire,0,Ottawa Senators
1506,Lance Roberts,0,Buffalo Sabres
1507,Lance Roberts,0,Ottawa Senators
1508,Mike Leggo,1,Edmonton Oilers
1509,Mike Leggo,2,New York Rangers
1510,Robbie Shick,1,Edmonton Oilers
1511,Robbie Shick,2,New York Rangers
1512,Blaine Angus,6,Detroit Red Wings
1513,Blaine Angus,3,Nashville Predators
1514,Richard Trottier,6,Detroit Red Wings
1515,Richard Trottier,3,Nashville Predators
1516,Mark Faucette,1,Carolina Hurricanes
1517,Mark Faucette,2,Dallas Stars
1518,Paul Stewart,1,Carolina Hurricanes
1519,Paul Stewart,2,Dallas Stars
1520,Bill McCreary,6,Florida Panthers
1521,Bill McCreary,1,Phoenix Coyotes
1522,Jay Sharrers,6,Florida Panthers
1523,Jay Sharrers,1,Phoenix Coyotes
1524,Dan Marouelli,2,Anaheim Ducks
1525,Dan Marouelli,2,Vancouver Canucks
1526,Michael McGeough,2,Anaheim Ducks
1527,Michael McGeough,2,Vancouver Canucks
1528,Bernard Degrace,0,Atlanta Thrashers
1529,Bernard Degrace,4,Los Angeles Kings
1530,Terry Gregson,0,Atlanta Thrashers
1531,Terry Gregson,4,Los Angeles Kings
1532,Dan O'Halloran,2,Colorado Avalanche
1533,Dan O'Halloran,4,San Jose Sharks
1534,Stephen Walkom,2,Colorado Avalanche
1535,Stephen Walkom,4,San Jose Sharks
1536,Greg Kimmerly,2,Boston Bruins
1537,Greg Kimmerly,2,Edmonton Oilers
1538,Richard Trottier,2,Boston Bruins
1539,Richard Trottier,2,Edmonton Oilers
1540,Don Van Massenhoven,4,Montréal Canadiens
1541,Don Van Massenhoven,2,New York Islanders
1542,Tim Peel,4,Montréal Canadiens
1543,Tim Peel,2,New York Islanders
1544,Brad Watson,4,Philadelphia Flyers
1545,Brad Watson,2,Toronto Maple Leafs
1546,Paul Devorski,4,Philadelphia Flyers
1547,Paul Devorski,2,Toronto Maple Leafs
1548,Dennis LaRue,3,Pittsburgh Penguins
1549,Dennis LaRue,0,Washington Capitals
1550,Kerry Fraser,3,Pittsburgh Penguins
1551,Kerry Fraser,0,Washington Capitals
1552,Paul Stewart,0,Chicago Blackhawks
1553,Paul Stewart,4,New Jersey Devils
1554,Scott Zelkin,0,Chicago Blackhawks
1555,Scott Zelkin,4,New Jersey Devils
1556,Bill McCreary,2,Buffalo Sabres
1557,Bill McCreary,1,Chicago Blackhawks
1558,Jean Morin,2,Buffalo Sabres
1559,Jean Morin,1,Chicago Blackhawks
1560,Lance Roberts,2,Carolina Hurricanes
1561,Lance Roberts,3,Tampa Bay Lightning
1562,Pierre Racicot,2,Carolina Hurricanes
1563,Pierre Racicot,3,Tampa Bay Lightning
1564,Greg Devorski,3,Detroit Red Wings
1565,Greg Devorski,1,Los Angeles Kings
1566,Stephen Walkom,3,Detroit Red Wings
1567,Stephen Walkom,1,Los Angeles Kings
1568,Gordon Broseker,2,Nashville Predators
1569,Gordon Broseker,4,St. Louis Blues
1570,Mike Leggo,2,Nashville Predators
1571,Mike Leggo,4,St. Louis Blues
1572,Dan Schachte,4,Dallas Stars
1573,Dan Schachte,3,Florida Panthers
1574,Robbie Shick,4,Dallas Stars
1575,Robbie Shick,3,Florida Panthers
1576,Bernard Degrace,3,Calgary Flames
1577,Bernard Degrace,2,Vancouver Canucks
1578,Dan Marouelli,3,Calgary Flames
1579,Dan Marouelli,2,Vancouver Canucks
1580,Mark Faucette,1,Anaheim Ducks
1581,Mark Faucette,2,Colorado Avalanche
1582,Randy Mitton,1,Anaheim Ducks
1583,Randy Mitton,2,Colorado Avalanche
1584,Brad Lazarowich,1,Atlanta Thrashers
1585,Brad Lazarowich,4,San Jose Sharks
1586,Dan O'Halloran,1,Atlanta Thrashers
1587,Dan O'Halloran,4,San Jose Sharks
1588,Brad Watson,4,Boston Bruins
1589,Brad Watson,5,Detroit Red Wings
1590,Paul Devorski,4,Boston Bruins
1591,Paul Devorski,5,Detroit Red Wings
1592,Bill McCreary,4,Philadelphia Flyers
1593,Bill McCreary,6,Toronto Maple Leafs
1594,Ray Scapinello,4,Philadelphia Flyers
1595,Ray Scapinello,6,Toronto Maple Leafs
1596,Greg Devorski,4,Los Angeles Kings
1597,Greg Devorski,2,Montréal Canadiens
1598,Kevin Maguire,4,Los Angeles Kings
1599,Kevin Maguire,2,Montréal Canadiens
1600,Blaine Angus,1,New York Islanders
1601,Blaine Angus,1,Ottawa Senators
1602,Scott Driscoll,1,New York Islanders
1603,Scott Driscoll,1,Ottawa Senators
1604,Richard Trottier,3,Edmonton Oilers
1605,Richard Trottier,1,New Jersey Devils
1606,Scott Zelkin,3,Edmonton Oilers
1607,Scott Zelkin,1,New Jersey Devils
1608,Paul Stewart,2,Phoenix Coyotes
1609,Paul Stewart,4,Pittsburgh Penguins
1610,Tim Nowak,2,Phoenix Coyotes
1611,Tim Nowak,4,Pittsburgh Penguins
1612,Don Koharski,2,Dallas Stars
1613,Don Koharski,4,St. Louis Blues
1614,Shane Heyer,2,Dallas Stars
1615,Shane Heyer,4,St. Louis Blues
1616,Brad Meier,4,Florida Panthers
1617,Brad Meier,2,Nashville Predators
1618,Michael McGeough,4,Florida Panthers
1619,Michael McGeough,2,Nashville Predators
1620,Dennis LaRue,2,Calgary Flames
1621,Dennis LaRue,1,Chicago Blackhawks
1622,Lance Roberts,2,Calgary Flames
1623,Lance Roberts,1,Chicago Blackhawks
1624,Dan O'Halloran,3,Colorado Avalanche
1625,Dan O'Halloran,2,Vancouver Canucks
1626,Mark Faucette,3,Colorado Avalanche
1627,Mark Faucette,2,Vancouver Canucks
1628,Dave Jackson,4,Anaheim Ducks
1629,Dave Jackson,1,Atlanta Thrashers
1630,Randy Mitton,4,Anaheim Ducks
1631,Randy Mitton,1,Atlanta Thrashers
1632,Pierre Champoux,2,Boston Bruins
1633,Pierre Champoux,0,Phoenix Coyotes
1634,Terry Gregson,2,Boston Bruins
1635,Terry Gregson,0,Phoenix Coyotes
1636,Dan Marouelli,3,Ottawa Senators
1637,Dan Marouelli,1,Toronto Maple Leafs
1638,Michael McGeough,3,Ottawa Senators
1639,Michael McGeough,1,Toronto Maple Leafs
1640,Richard Trottier,1,Montréal Canadiens
1641,Richard Trottier,0,Washington Capitals
1642,Scott Zelkin,1,Montréal Canadiens
1643,Scott Zelkin,0,Washington Capitals
1644,Don Van Massenhoven,3,Buffalo Sabres
1645,Don Van Massenhoven,1,Philadelphia Flyers
1646,Ray Scapinello,3,Buffalo Sabres
1647,Ray Scapinello,1,Philadelphia Flyers
1648,Kerry Fraser,1,Los Angeles Kings
1649,Kerry Fraser,7,New Jersey Devils
1650,Kevin Collins,1,Los Angeles Kings
1651,Kevin Collins,7,New Jersey Devils
1652,Bernard Degrace,4,Edmonton Oilers
1653,Bernard Degrace,2,New York Islanders
1654,None,4,Edmonton Oilers
1655,None,2,New York Islanders
1656,Don Koharski,2,Boston Bruins
1657,Don Koharski,4,Pittsburgh Penguins
1658,Rob Martell,2,Boston Bruins
1659,Rob Martell,4,Pittsburgh Penguins
1660,Dennis LaRue,4,Nashville Predators
1661,Dennis LaRue,4,Tampa Bay Lightning
1662,Pierre Racicot,4,Nashville Predators
1663,Pierre Racicot,4,Tampa Bay Lightning
1664,Dean Warren,1,Calgary Flames
1665,Dean Warren,1,St. Louis Blues
1666,Stephen Walkom,1,Calgary Flames
1667,Stephen Walkom,1,St. Louis Blues
1668,Dave Jackson,5,Chicago Blackhawks
1669,Dave Jackson,2,San Jose Sharks
1670,Mark Faucette,5,Chicago Blackhawks
1671,Mark Faucette,2,San Jose Sharks
1672,Michael McGeough,1,New York Islanders
1673,Michael McGeough,5,Toronto Maple Leafs
1674,Paul Stewart,1,New York Islanders
1675,Paul Stewart,5,Toronto Maple Leafs
1676,Bill McCreary,3,Los Angeles Kings
1677,Bill McCreary,8,New York Rangers
1678,Jean Morin,3,Los Angeles Kings
1679,Jean Morin,8,New York Rangers
1680,Don Koharski,3,Carolina Hurricanes
1681,Don Koharski,6,Pittsburgh Penguins
1682,Scott Zelkin,3,Carolina Hurricanes
1683,Scott Zelkin,6,Pittsburgh Penguins
1684,Conrad Hache,0,Atlanta Thrashers
1685,Conrad Hache,4,Washington Capitals
1686,Terry Gregson,0,Atlanta Thrashers
1687,Terry Gregson,4,Washington Capitals
1688,Dennis LaRue,3,Florida Panthers
1689,Dennis LaRue,2,Nashville Predators
1690,Pierre Racicot,3,Florida Panthers
1691,Pierre Racicot,2,Nashville Predators
1692,Dan Marouelli,5,Detroit Red Wings
1693,Dan Marouelli,1,Edmonton Oilers
1694,Danny McCourt,5,Detroit Red Wings
1695,Danny McCourt,1,Edmonton Oilers
1696,Blaine Angus,1,Calgary Flames
1697,Blaine Angus,5,Dallas Stars
1698,Mark Wheler,1,Calgary Flames
1699,Mark Wheler,5,Dallas Stars
1700,Greg Kimmerly,4,Anaheim Ducks
1701,Greg Kimmerly,2,Colorado Avalanche
1702,Mark Faucette,4,Anaheim Ducks
1703,Mark Faucette,2,Colorado Avalanche
1704,Lance Roberts,1,Montréal Canadiens
1705,Lance Roberts,2,New Jersey Devils
1706,Michael McGeough,1,Montréal Canadiens
1707,Michael McGeough,2,New Jersey Devils
1708,Bill McCreary,5,Philadelphia Flyers
1709,Bill McCreary,3,Phoenix Coyotes
1710,None,5,Philadelphia Flyers
1711,None,3,Phoenix Coyotes
1712,Baron Parker,2,Ottawa Senators
1713,Baron Parker,1,Vancouver Canucks
1714,Robbie Shick,2,Ottawa Senators
1715,Robbie Shick,1,Vancouver Canucks
1716,Brad Watson,2,Buffalo Sabres
1717,Brad Watson,4,Florida Panthers
1718,Paul Stewart,2,Buffalo Sabres
1719,Paul Stewart,4,Florida Panthers
1720,Bill McCreary,2,New York Rangers
1721,Bill McCreary,3,Washington Capitals
1722,Jean Morin,2,New York Rangers
1723,Jean Morin,3,Washington Capitals
1724,Lyle Seitz,1,Atlanta Thrashers
1725,Lyle Seitz,3,Boston Bruins
1726,Paul Devorski,1,Atlanta Thrashers
1727,Paul Devorski,3,Boston Bruins
1728,Dan O'Halloran,2,Colorado Avalanche
1729,Dan O'Halloran,5,Detroit Red Wings
1730,Terry Gregson,2,Colorado Avalanche
1731,Terry Gregson,5,Detroit Red Wings
1732,Greg Kimmerly,2,Dallas Stars
1733,Greg Kimmerly,2,Edmonton Oilers
1734,Robbie Shick,2,Dallas Stars
1735,Robbie Shick,2,Edmonton Oilers
1736,Dave Jackson,2,Anaheim Ducks
1737,Dave Jackson,0,Chicago Blackhawks
1738,Mike Leggo,2,Anaheim Ducks
1739,Mike Leggo,0,Chicago Blackhawks
1740,Danny McCourt,1,Montréal Canadiens
1741,Danny McCourt,2,Toronto Maple Leafs
1742,Don Koharski,1,Montréal Canadiens
1743,Don Koharski,2,Toronto Maple Leafs
1744,Brian Murphy,5,New Jersey Devils
1745,Brian Murphy,4,Washington Capitals
1746,Don Van Massenhoven,5,New Jersey Devils
1747,Don Van Massenhoven,4,Washington Capitals
1748,Blaine Angus,2,Buffalo Sabres
1749,Blaine Angus,2,New York Islanders
1750,Dan Marouelli,2,Buffalo Sabres
1751,Dan Marouelli,2,New York Islanders
1752,Lance Roberts,4,Philadelphia Flyers
1753,Lance Roberts,0,Tampa Bay Lightning
1754,None,4,Philadelphia Flyers
1755,None,0,Tampa Bay Lightning
1756,Brad Watson,5,Florida Panthers
1757,Brad Watson,2,Pittsburgh Penguins
1758,Scott Driscoll,5,Florida Panthers
1759,Scott Driscoll,2,Pittsburgh Penguins
1760,Bernard Degrace,2,Atlanta Thrashers
1761,Bernard Degrace,4,Carolina Hurricanes
1762,Dan Schachte,2,Atlanta Thrashers
1763,Dan Schachte,4,Carolina Hurricanes
1764,Mark Pare,0,Boston Bruins
1765,Mark Pare,4,St. Louis Blues
1766,Michael McGeough,0,Boston Bruins
1767,Michael McGeough,4,St. Louis Blues
1768,Paul Devorski,2,Colorado Avalanche
1769,Paul Devorski,2,Nashville Predators
1770,Scott Zelkin,2,Colorado Avalanche
1771,Scott Zelkin,2,Nashville Predators
1772,Kerry Fraser,2,Calgary Flames
1773,Kerry Fraser,1,Ottawa Senators
1774,Mike Cvik,2,Calgary Flames
1775,Mike Cvik,1,Ottawa Senators
1776,Kevin Maguire,4,Dallas Stars
1777,Kevin Maguire,2,Vancouver Canucks
1778,Stephen Walkom,4,Dallas Stars
1779,Stephen Walkom,2,Vancouver Canucks
1780,Mike Leggo,8,Chicago Blackhawks
1781,Mike Leggo,4,Los Angeles Kings
1782,Richard Trottier,8,Chicago Blackhawks
1783,Richard Trottier,4,Los Angeles Kings
1784,Bill McCreary,3,New Jersey Devils
1785,Bill McCreary,5,New York Islanders
1786,Scott Driscoll,3,New Jersey Devils
1787,Scott Driscoll,5,New York Islanders
1788,Blaine Angus,5,New York Rangers
1789,Blaine Angus,4,Tampa Bay Lightning
1790,Dan Marouelli,5,New York Rangers
1791,Dan Marouelli,4,Tampa Bay Lightning
1792,Don Van Massenhoven,1,Nashville Predators
1793,Don Van Massenhoven,1,Philadelphia Flyers
1794,Kevin Collins,1,Nashville Predators
1795,Kevin Collins,1,Philadelphia Flyers
1796,Kerry Fraser,3,Edmonton Oilers
1797,Kerry Fraser,3,Ottawa Senators
1798,Swede Knox,3,Edmonton Oilers
1799,Swede Knox,3,Ottawa Senators
1800,Dave Jackson,4,Phoenix Coyotes
1801,Dave Jackson,3,San Jose Sharks
1802,Greg Kimmerly,4,Phoenix Coyotes
1803,Greg Kimmerly,3,San Jose Sharks
1804,Robbie Shick,3,Anaheim Ducks
1805,Robbie Shick,1,Detroit Red Wings
1806,Stephen Walkom,3,Anaheim Ducks
1807,Stephen Walkom,1,Detroit Red Wings
1808,Dan O'Halloran,5,Montréal Canadiens
1809,Dan O'Halloran,1,Pittsburgh Penguins
1810,Don Koharski,5,Montréal Canadiens
1811,Don Koharski,1,Pittsburgh Penguins
1812,Dan Schachte,2,Carolina Hurricanes
1813,Dan Schachte,4,Colorado Avalanche
1814,Lance Roberts,2,Carolina Hurricanes
1815,Lance Roberts,4,Colorado Avalanche
1816,Bernard Degrace,4,Florida Panthers
1817,Bernard Degrace,6,Toronto Maple Leafs
1818,Mark Faucette,4,Florida Panthers
1819,Mark Faucette,6,Toronto Maple Leafs
1820,Kevin Maguire,4,Detroit Red Wings
1821,Kevin Maguire,3,San Jose Sharks
1822,Richard Trottier,4,Detroit Red Wings
1823,Richard Trottier,3,San Jose Sharks
1824,Andy McElman,1,Boston Bruins
1825,Andy McElman,3,Nashville Predators
1826,Dan O'Halloran,1,Boston Bruins
1827,Dan O'Halloran,3,Nashville Predators
1828,Dan Marouelli,0,New York Islanders
1829,Dan Marouelli,4,Pittsburgh Penguins
1830,Shane Heyer,0,New York Islanders
1831,Shane Heyer,4,Pittsburgh Penguins
1832,Don Koharski,3,Buffalo Sabres
1833,Don Koharski,1,New York Rangers
1834,Scott Driscoll,3,Buffalo Sabres
1835,Scott Driscoll,1,New York Rangers
1836,Bernard Degrace,2,Tampa Bay Lightning
1837,Bernard Degrace,4,Toronto Maple Leafs
1838,Don Van Massenhoven,2,Tampa Bay Lightning
1839,Don Van Massenhoven,4,Toronto Maple Leafs
1840,Brad Watson,0,Calgary Flames
1841,Brad Watson,0,Dallas Stars
1842,Kerry Fraser,0,Calgary Flames
1843,Kerry Fraser,0,Dallas Stars
1844,Dennis LaRue,6,Edmonton Oilers
1845,Dennis LaRue,2,Washington Capitals
1846,Paul Devorski,6,Edmonton Oilers
1847,Paul Devorski,2,Washington Capitals
1848,Greg Kimmerly,0,Phoenix Coyotes
1849,Greg Kimmerly,6,St. Louis Blues
1850,Stephen Walkom,0,Phoenix Coyotes
1851,Stephen Walkom,6,St. Louis Blues
1852,Dave Jackson,3,New Jersey Devils
1853,Dave Jackson,2,Philadelphia Flyers
1854,Paul Stewart,3,New Jersey Devils
1855,Paul Stewart,2,Philadelphia Flyers
1856,Mark Faucette,1,Carolina Hurricanes
1857,Mark Faucette,4,Detroit Red Wings
1858,Mike Leggo,1,Carolina Hurricanes
1859,Mike Leggo,4,Detroit Red Wings
1860,Lance Roberts,3,Atlanta Thrashers
1861,Lance Roberts,3,Florida Panthers
1862,Rob Martell,3,Atlanta Thrashers
1863,Rob Martell,3,Florida Panthers
1864,Brad Lazarowich,6,Vancouver Canucks
