,Ref,Score,Team
2467,Darcy Burchell,4,Minnesota Wild
2468,Dave Jackson,4,Dallas Stars
2469,Dave Jackson,6,Montréal Canadiens
2470,Dean Morton,4,Dallas Stars
2471,Dean Morton,6,Montréal Canadiens
2472,Ian Walsh,2,Colorado Avalanche
2473,Ian Walsh,1,Philadelphia Flyers
2474,Tom Kowal,2,Colorado Avalanche
2475,Tom Kowal,1,Philadelphia Flyers
2476,Ghislain Hebert,2,Columbus Blue Jackets
2477,Ghislain Hebert,0,Phoenix Coyotes
2478,Kelly Sutherland,2,Columbus Blue Jackets
2479,Kelly Sutherland,0,Phoenix Coyotes
2480,Justin St. Pierre ,1,Edmonton Oilers
2481,Justin St. Pierre ,5,San Jose Sharks
2482,Tim Peel,1,Edmonton Oilers
2483,Tim Peel,5,San Jose Sharks
2484,Brian Pochmara,5,Chicago Blackhawks
2485,Brian Pochmara,3,New Jersey Devils
2486,Chris Rooney,5,Chicago Blackhawks
2487,Chris Rooney,3,New Jersey Devils
2488,Dan O'Halloran,2,New York Rangers
2489,Dan O'Halloran,5,Pittsburgh Penguins
2490,Greg Kimmerly,2,New York Rangers
2491,Greg Kimmerly,5,Pittsburgh Penguins
2492,Brad Watson,0,Calgary Flames
2493,Brad Watson,2,Tampa Bay Lightning
2494,Francis Charron,0,Calgary Flames
2495,Francis Charron,2,Tampa Bay Lightning
2496,Mark Lemelin,5,Anaheim Ducks
2497,Mark Lemelin,2,Edmonton Oilers
2498,Tim Peel,5,Anaheim Ducks
2499,Tim Peel,2,Edmonton Oilers
2500,Mike Leggo,4,Boston Bruins
2501,Mike Leggo,1,Winnipeg Jets
2502,Paul Devorski,4,Boston Bruins
2503,Paul Devorski,1,Winnipeg Jets
2504,Chris Lee,4,Colorado Avalanche
2505,Chris Lee,3,San Jose Sharks
2506,Ghislain Hebert,4,Colorado Avalanche
2507,Ghislain Hebert,3,San Jose Sharks
2508,Brad Meier,2,Buffalo Sabres
2509,Brad Meier,1,New Jersey Devils
2510,Gord Dwyer,2,Buffalo Sabres
2511,Gord Dwyer,1,New Jersey Devils
2512,Don VanMassenhoven,7,New York Rangers
2513,Don VanMassenhoven,1,Toronto Maple Leafs
2514,Steve Kozari,7,New York Rangers
2515,Steve Kozari,1,Toronto Maple Leafs
2516,Francois St-Laurent,3,Montréal Canadiens
2517,Francois St-Laurent,4,Ottawa Senators
2518,Marc Joannette,3,Montréal Canadiens
2519,Marc Joannette,4,Ottawa Senators
2520,Dean Morton,4,Florida Panthers
2521,Dean Morton,4,Nashville Predators
2522,Kelly Sutherland,4,Florida Panthers
2523,Kelly Sutherland,4,Nashville Predators
2524,Brian Pochmara,3,Carolina Hurricanes
2525,Brian Pochmara,2,New York Islanders
2526,Dan O'Halloran,3,Carolina Hurricanes
2527,Dan O'Halloran,2,New York Islanders
2528,Mike Hasenfratz,2,Columbus Blue Jackets
2529,Mike Hasenfratz,6,St. Louis Blues
2530,Rob Martell,2,Columbus Blue Jackets
2531,Rob Martell,6,St. Louis Blues
2532,Ian Walsh,1,Dallas Stars
2533,Ian Walsh,5,Detroit Red Wings
2534,Justin St. Pierre ,1,Dallas Stars
2535,Justin St. Pierre ,5,Detroit Red Wings
2536,Tom Kowal,5,Minnesota Wild
2537,Tom Kowal,3,Washington Capitals
2538,Wes McCauley,5,Minnesota Wild
2539,Wes McCauley,3,Washington Capitals
2540,Jean Hebert,5,Philadelphia Flyers
2541,Jean Hebert,3,Phoenix Coyotes
2542,Kevin Pollock,5,Philadelphia Flyers
2543,Kevin Pollock,3,Phoenix Coyotes
2544,Mark Lemelin,3,Los Angeles Kings
2545,Mark Lemelin,1,Vancouver Canucks
2546,Tim Peel,3,Los Angeles Kings
2547,Tim Peel,1,Vancouver Canucks
2548,Eric Furlatt,6,Pittsburgh Penguins
2549,Eric Furlatt,5,Winnipeg Jets
2550,Frederick L'Ecuyer,6,Pittsburgh Penguins
2551,Frederick L'Ecuyer,5,Winnipeg Jets
2552,Don VanMassenhoven,2,Carolina Hurricanes
2553,Don VanMassenhoven,1,Nashville Predators
2554,Mike Leggo,2,Carolina Hurricanes
2555,Mike Leggo,1,Nashville Predators
2556,Greg Kimmerly,2,Chicago Blackhawks
2557,Greg Kimmerly,2,San Jose Sharks
2558,Wes McCauley,2,Chicago Blackhawks
2559,Wes McCauley,2,San Jose Sharks
2560,Brad Watson,5,Edmonton Oilers
2561,Brad Watson,3,Tampa Bay Lightning
2562,Kyle Rehman,5,Edmonton Oilers
2563,Kyle Rehman,3,Tampa Bay Lightning
2564,Jean Hebert,4,Anaheim Ducks
2565,Jean Hebert,3,Vancouver Canucks
2566,Kevin Pollock,4,Anaheim Ducks
2567,Kevin Pollock,3,Vancouver Canucks
2568,Frederick L'Ecuyer,3,Dallas Stars
2569,Frederick L'Ecuyer,7,New York Islanders
2570,Paul Devorski,3,Dallas Stars
2571,Paul Devorski,7,New York Islanders
2572,Dan O'Rourke,3,Columbus Blue Jackets
2573,Dan O'Rourke,3,New York Rangers
2574,Francis Charron,3,Columbus Blue Jackets
2575,Francis Charron,3,New York Rangers
2576,Eric Furlatt,1,Florida Panthers
2577,Eric Furlatt,2,Montréal Canadiens
2578,Steve Kozari,1,Florida Panthers
2579,Steve Kozari,2,Montréal Canadiens
2580,Gord Dwyer,4,Calgary Flames
2581,Gord Dwyer,3,Colorado Avalanche
2582,Tim Peel,4,Calgary Flames
2583,Tim Peel,3,Colorado Avalanche
2584,Dennis LaRue,3,Buffalo Sabres
2585,Dennis LaRue,2,Carolina Hurricanes
2586,Jean Hebert,3,Buffalo Sabres
2587,Jean Hebert,2,Carolina Hurricanes
2588,Dave Jackson,5,New York Islanders
2589,Dave Jackson,3,Toronto Maple Leafs
2590,Kyle Rehman,5,New York Islanders
2591,Kyle Rehman,3,Toronto Maple Leafs
2592,Chris Lee,2,New Jersey Devils
2593,Chris Lee,3,Philadelphia Flyers
2594,Mike Leggo,2,New Jersey Devils
2595,Mike Leggo,3,Philadelphia Flyers
2596,Darcy Burchell,3,Nashville Predators
2597,Darcy Burchell,2,San Jose Sharks
2598,Mike Hasenfratz,3,Nashville Predators
2599,Mike Hasenfratz,2,San Jose Sharks
2600,Furman Furman,4,Tampa Bay Lightning
2601,Furman Furman,2,Winnipeg Jets
2602,Marc Joannette,4,Tampa Bay Lightning
2603,Marc Joannette,2,Winnipeg Jets
2604,Dan O'Halloran,0,Calgary Flames
2605,Dan O'Halloran,6,Phoenix Coyotes
2606,Mark Lemelin,0,Calgary Flames
2607,Mark Lemelin,6,Phoenix Coyotes
2608,Brad Meier,2,Edmonton Oilers
2609,Brad Meier,5,St. Louis Blues
2610,Ian Walsh,2,Edmonton Oilers
2611,Ian Walsh,5,St. Louis Blues
2612,Brad Watson,4,Pittsburgh Penguins
2613,Brad Watson,4,Vancouver Canucks
2614,Tom Kowal,4,Pittsburgh Penguins
2615,Tom Kowal,4,Vancouver Canucks
2616,Don VanMassenhoven,5,Anaheim Ducks
2617,Don VanMassenhoven,2,Boston Bruins
2618,Tim Peel,5,Anaheim Ducks
2619,Tim Peel,2,Boston Bruins
2620,Jean Hebert,1,Los Angeles Kings
2621,Jean Hebert,1,Minnesota Wild
2622,Kevin Pollock,1,Los Angeles Kings
2623,Kevin Pollock,1,Minnesota Wild
2624,Chris Lee,1,Montréal Canadiens
2625,Chris Lee,3,Philadelphia Flyers
2626,Mike Leggo,1,Montréal Canadiens
2627,Mike Leggo,3,Philadelphia Flyers
2628,Francois St-Laurent,2,Chicago Blackhawks
2629,Francois St-Laurent,3,New York Rangers
2630,Paul Devorski,2,Chicago Blackhawks
2631,Paul Devorski,3,New York Rangers
2632,Dan O'Halloran,4,Colorado Avalanche
2633,Dan O'Halloran,3,Ottawa Senators
2634,Greg Kimmerly,4,Colorado Avalanche
2635,Greg Kimmerly,3,Ottawa Senators
2636,Kyle Rehman,1,Buffalo Sabres
2637,Kyle Rehman,1,Florida Panthers
2638,Mike Hasenfratz,1,Buffalo Sabres
2639,Mike Hasenfratz,1,Florida Panthers
2640,Justin St. Pierre ,0,Dallas Stars
2641,Justin St. Pierre ,1,New Jersey Devils
2642,Marc Joannette,0,Dallas Stars
2643,Marc Joannette,1,New Jersey Devils
2644,Kelly Sutherland,6,Carolina Hurricanes
2645,Kelly Sutherland,1,Toronto Maple Leafs
2646,Trevor Hanson,6,Carolina Hurricanes
2647,Trevor Hanson,1,Toronto Maple Leafs
2648,Dave Jackson,3,Tampa Bay Lightning
2649,Dave Jackson,4,Washington Capitals
2650,Frederick L'Ecuyer,3,Tampa Bay Lightning
2651,Frederick L'Ecuyer,4,Washington Capitals
2652,Francis Charron,4,Anaheim Ducks
2653,Francis Charron,3,Nashville Predators
2654,Steve Kozari,4,Anaheim Ducks
2655,Steve Kozari,3,Nashville Predators
2656,Brad Watson,0,Calgary Flames
2657,Brad Watson,5,St. Louis Blues
2658,Ghislain Hebert,0,Calgary Flames
2659,Ghislain Hebert,5,St. Louis Blues
2660,Don VanMassenhoven,4,Minnesota Wild
2661,Don VanMassenhoven,1,Phoenix Coyotes
2662,Jean Hebert,4,Minnesota Wild
2663,Jean Hebert,1,Phoenix Coyotes
2664,Brad Meier,2,Boston Bruins
2665,Brad Meier,4,Los Angeles Kings
2666,Brian Pochmara,2,Boston Bruins
2667,Brian Pochmara,4,Los Angeles Kings
2668,Chris Rooney,1,Detroit Red Wings
2669,Chris Rooney,4,San Jose Sharks
2670,Kevin Pollock,1,Detroit Red Wings
2671,Kevin Pollock,4,San Jose Sharks
2672,Marc Joannette,2,Dallas Stars
2673,Marc Joannette,3,New York Rangers
2674,Rob Martell,2,Dallas Stars
2675,Rob Martell,3,New York Rangers
2676,Gord Dwyer,2,Toronto Maple Leafs
2677,Gord Dwyer,3,Washington Capitals
2678,Tom Kowal,2,Toronto Maple Leafs
2679,Tom Kowal,3,Washington Capitals
2680,Francis Charron,0,Carolina Hurricanes
2681,Francis Charron,3,Columbus Blue Jackets
2682,Paul Devorski,0,Carolina Hurricanes
2683,Paul Devorski,3,Columbus Blue Jackets
2684,Don VanMassenhoven,1,Colorado Avalanche
2685,Don VanMassenhoven,2,New York Islanders
2686,Francois St-Laurent,1,Colorado Avalanche
2687,Francois St-Laurent,2,New York Islanders
2688,Brad Watson,4,Edmonton Oilers
2689,Brad Watson,3,Pittsburgh Penguins
2690,Ghislain Hebert,4,Edmonton Oilers
2691,Ghislain Hebert,3,Pittsburgh Penguins
2692,Chris Rooney,1,St. Louis Blues
2693,Chris Rooney,2,Vancouver Canucks
2694,Dennis LaRue,1,St. Louis Blues
2695,Dennis LaRue,2,Vancouver Canucks
2696,Kyle Rehman,3,Philadelphia Flyers
2697,Kyle Rehman,6,Tampa Bay Lightning
2698,Tim Peel,3,Philadelphia Flyers
2699,Tim Peel,6,Tampa Bay Lightning
2700,Justin St. Pierre ,1,Chicago Blackhawks
2701,Justin St. Pierre ,2,Montréal Canadiens
2702,Wes McCauley,1,Chicago Blackhawks
2703,Wes McCauley,2,Montréal Canadiens
2704,Dan O'Halloran,1,Florida Panthers
2705,Dan O'Halloran,2,New Jersey Devils
2706,Rob Martell,1,Florida Panthers
2707,Rob Martell,2,New Jersey Devils
2708,Kelly Sutherland,1,Nashville Predators
2709,Kelly Sutherland,1,Ottawa Senators
2710,Kevin Pollock,1,Nashville Predators
2711,Kevin Pollock,1,Ottawa Senators
2712,Graham Skilliter,6,Columbus Blue Jackets
2713,Graham Skilliter,3,Winnipeg Jets
2714,Steve Kozari,6,Columbus Blue Jackets
2715,Steve Kozari,3,Winnipeg Jets
2716,Dean Morton,4,Colorado Avalanche
2717,Dean Morton,2,Minnesota Wild
2718,Eric Furlatt,4,Colorado Avalanche
2719,Eric Furlatt,2,Minnesota Wild
2720,Francois St-Laurent,5,Anaheim Ducks
2721,Francois St-Laurent,3,Phoenix Coyotes
2722,Ian Walsh,5,Anaheim Ducks
2723,Ian Walsh,3,Phoenix Coyotes
2724,Chris Lee,1,Calgary Flames
2725,Chris Lee,2,Pittsburgh Penguins
2726,Mike Hasenfratz,1,Calgary Flames
2727,Mike Hasenfratz,2,Pittsburgh Penguins
2728,Brad Meier,3,Detroit Red Wings
2729,Brad Meier,1,Los Angeles Kings
2730,Jean Hebert,3,Detroit Red Wings
2731,Jean Hebert,1,Los Angeles Kings
2732,Brian Pochmara,1,Boston Bruins
2733,Brian Pochmara,0,San Jose Sharks
2734,Mike Leggo,1,Boston Bruins
2735,Mike Leggo,0,San Jose Sharks
2736,Frederick L'Ecuyer,1,Buffalo Sabres
2737,Frederick L'Ecuyer,1,Washington Capitals
2738,Marc Joannette,1,Buffalo Sabres
2739,Marc Joannette,1,Washington Capitals
2740,Dan O'Rourke,2,Dallas Stars
2741,Dan O'Rourke,4,New York Islanders
2742,Francis Charron,2,Dallas Stars
2743,Francis Charron,4,New York Islanders
2744,Ghislain Hebert,2,New Jersey Devils
2745,Ghislain Hebert,2,Toronto Maple Leafs
2746,Tom Kowal,2,New Jersey Devils
2747,Tom Kowal,2,Toronto Maple Leafs
2748,Greg Kimmerly,4,New York Rangers
2749,Greg Kimmerly,1,Philadelphia Flyers
2750,Tim Peel,4,New York Rangers
2751,Tim Peel,1,Philadelphia Flyers
2752,Eric Furlatt,5,Chicago Blackhawks
2753,Eric Furlatt,3,Edmonton Oilers
2754,Gord Dwyer,5,Chicago Blackhawks
2755,Gord Dwyer,3,Edmonton Oilers
2756,Dean Morton,4,Minnesota Wild
2757,Dean Morton,0,Nashville Predators
2758,Kelly Sutherland,4,Minnesota Wild
2759,Kelly Sutherland,0,Nashville Predators
2760,Dennis LaRue,1,Anaheim Ducks
2761,Dennis LaRue,0,Detroit Red Wings
2762,Ian Walsh,1,Anaheim Ducks
2763,Ian Walsh,0,Detroit Red Wings
2764,Kyle Rehman,2,Calgary Flames
2765,Kyle Rehman,0,Carolina Hurricanes
2766,Wes McCauley,2,Calgary Flames
2767,Wes McCauley,0,Carolina Hurricanes
2768,Dave Jackson,3,Columbus Blue Jackets
2769,Dave Jackson,2,Tampa Bay Lightning
2770,Gord Dwyer,3,Columbus Blue Jackets
2771,Gord Dwyer,2,Tampa Bay Lightning
2772,Chris Lee,1,Phoenix Coyotes
2773,Chris Lee,5,Winnipeg Jets
2774,Mike Hasenfratz,1,Phoenix Coyotes
2775,Mike Hasenfratz,5,Winnipeg Jets
2776,Francois St-Laurent,1,Los Angeles Kings
2777,Francois St-Laurent,0,Vancouver Canucks
2778,Paul Devorski,1,Los Angeles Kings
2779,Paul Devorski,0,Vancouver Canucks
2780,Justin St. Pierre ,3,Boston Bruins
2781,Justin St. Pierre ,4,Toronto Maple Leafs
2782,Tim Peel,3,Boston Bruins
2783,Tim Peel,4,Toronto Maple Leafs
2784,Chris Rooney,1,New York Rangers
2785,Chris Rooney,2,Tampa Bay Lightning
2786,Dean Morton,1,New York Rangers
2787,Dean Morton,2,Tampa Bay Lightning
2788,Don VanMassenhoven,1,San Jose Sharks
2789,Don VanMassenhoven,1,Washington Capitals
2790,Eric Furlatt,1,San Jose Sharks
2791,Eric Furlatt,1,Washington Capitals
2792,Gord Dwyer,3,Buffalo Sabres
2793,Gord Dwyer,4,Philadelphia Flyers
2794,Wes McCauley,3,Buffalo Sabres
2795,Wes McCauley,4,Philadelphia Flyers
2796,Greg Kimmerly,1,Montréal Canadiens
2797,Greg Kimmerly,4,New Jersey Devils
2798,Tom Kowal,1,Montréal Canadiens
2799,Tom Kowal,4,New Jersey Devils
2800,Brad Watson,4,Florida Panthers
2801,Brad Watson,2,New York Islanders
2802,Francis Charron,4,Florida Panthers
2803,Francis Charron,2,New York Islanders
2804,Mark Lemelin,2,Chicago Blackhawks
2805,Mark Lemelin,3,Colorado Avalanche
2806,Steve Kozari,2,Chicago Blackhawks
2807,Steve Kozari,3,Colorado Avalanche
2808,Dave Jackson,1,Phoenix Coyotes
2809,Dave Jackson,2,St. Louis Blues
2810,Kyle Rehman,1,Phoenix Coyotes
2811,Kyle Rehman,2,St. Louis Blues
2812,Dan O'Halloran,2,Calgary Flames
2813,Dan O'Halloran,4,Nashville Predators
2814,Ian Walsh,2,Calgary Flames
2815,Ian Walsh,4,Nashville Predators
2816,Chris Lee,0,Minnesota Wild
2817,Chris Lee,3,Ottawa Senators
2818,Mike Hasenfratz,0,Minnesota Wild
2819,Mike Hasenfratz,3,Ottawa Senators
2820,Frederick L'Ecuyer,5,Dallas Stars
2821,Frederick L'Ecuyer,2,Edmonton Oilers
2822,Mike Leggo,5,Dallas Stars
2823,Mike Leggo,2,Edmonton Oilers
2824,Brian Pochmara,3,Buffalo Sabres
2825,Brian Pochmara,3,Toronto Maple Leafs
2826,Eric Furlatt,3,Buffalo Sabres
2827,Eric Furlatt,3,Toronto Maple Leafs
2828,Kelly Sutherland,4,Pittsburgh Penguins
2829,Kelly Sutherland,3,Washington Capitals
2830,Kevin Pollock,4,Pittsburgh Penguins
2831,Kevin Pollock,3,Washington Capitals
2832,Dan O'Rourke,9,Anaheim Ducks
2833,Dan O'Rourke,1,Vancouver Canucks
2834,Paul Devorski,9,Anaheim Ducks
2835,Paul Devorski,1,Vancouver Canucks
2836,Justin St. Pierre ,0,Detroit Red Wings
2837,Justin St. Pierre ,1,New York Rangers
2838,Kevin Pollock,0,Detroit Red Wings
2839,Kevin Pollock,1,New York Rangers
2840,Brian Pochmara,3,Nashville Predators
2841,Brian Pochmara,3,Philadelphia Flyers
2842,Gord Dwyer,3,Nashville Predators
2843,Gord Dwyer,3,Philadelphia Flyers
2844,Dennis LaRue,5,Montréal Canadiens
2845,Dennis LaRue,4,Ottawa Senators
2846,Tim Peel,5,Montréal Canadiens
2847,Tim Peel,4,Ottawa Senators
2848,Greg Kimmerly,1,New York Islanders
2849,Greg Kimmerly,1,Tampa Bay Lightning
2850,Mike Leggo,1,New York Islanders
2851,Mike Leggo,1,Tampa Bay Lightning
2852,Don VanMassenhoven,0,Florida Panthers
2853,Don VanMassenhoven,3,San Jose Sharks
2854,Ian Walsh,0,Florida Panthers
2855,Ian Walsh,3,San Jose Sharks
2856,Brad Watson,4,Los Angeles Kings
2857,Brad Watson,1,St. Louis Blues
2858,Francis Charron,4,Los Angeles Kings
2859,Francis Charron,1,St. Louis Blues
2860,Rob Martell,1,Edmonton Oilers
2861,Rob Martell,4,Minnesota Wild
2862,Wes McCauley,1,Edmonton Oilers
2863,Wes McCauley,4,Minnesota Wild
2864,Mark Lemelin,4,Boston Bruins
2865,Mark Lemelin,2,Dallas Stars
2866,Steve Kozari,4,Boston Bruins
2867,Steve Kozari,2,Dallas Stars
2868,Dan O'Halloran,1,Colorado Avalanche
2869,Dan O'Halloran,1,New Jersey Devils
2870,Frederick L'Ecuyer,1,Colorado Avalanche
2871,Frederick L'Ecuyer,1,New Jersey Devils
2872,Jean Hebert,2,Calgary Flames
2873,Jean Hebert,5,Winnipeg Jets
2874,Tom Kowal,2,Calgary Flames
2875,Tom Kowal,5,Winnipeg Jets
2876,Dan O'Rourke,1,Phoenix Coyotes
2877,Dan O'Rourke,0,Vancouver Canucks
2878,Dave Jackson,1,Phoenix Coyotes
2879,Dave Jackson,0,Vancouver Canucks
2880,Brad Meier,5,Columbus Blue Jackets
2881,Brad Meier,1,Washington Capitals
2882,Brian Pochmara,5,Columbus Blue Jackets
2883,Brian Pochmara,1,Washington Capitals
2884,Chris Lee,2,Anaheim Ducks
2885,Chris Lee,4,Chicago Blackhawks
2886,Ghislain Hebert,2,Anaheim Ducks
2887,Ghislain Hebert,4,Chicago Blackhawks
2888,Justin St. Pierre ,4,New York Rangers
2889,Justin St. Pierre ,1,Ottawa Senators
2890,Tim Peel,4,New York Rangers
2891,Tim Peel,1,Ottawa Senators
2892,Mike Hasenfratz,5,San Jose Sharks
2893,Mike Hasenfratz,4,Tampa Bay Lightning
2894,Steve Kozari,5,San Jose Sharks
2895,Steve Kozari,4,Tampa Bay Lightning
2896,Eric Furlatt,2,Edmonton Oilers
2897,Eric Furlatt,3,Winnipeg Jets
2898,Tom Kowal,2,Edmonton Oilers
2899,Tom Kowal,3,Winnipeg Jets
2900,Chris Lee,3,Buffalo Sabres
2901,Chris Lee,3,Columbus Blue Jackets
2902,Greg Kimmerly,3,Buffalo Sabres
2903,Greg Kimmerly,3,Columbus Blue Jackets
2904,Dennis LaRue,3,Montréal Canadiens
2905,Dennis LaRue,5,Toronto Maple Leafs
2906,Francis Charron,3,Montréal Canadiens
2907,Francis Charron,5,Toronto Maple Leafs
2908,Dan O'Halloran,2,Detroit Red Wings
2909,Dan O'Halloran,2,Los Angeles Kings
2910,Rob Martell,2,Detroit Red Wings
2911,Rob Martell,2,Los Angeles Kings
2912,Ian Walsh,4,New York Islanders
2913,Ian Walsh,6,Philadelphia Flyers
2914,Kelly Sutherland,4,New York Islanders
2915,Kelly Sutherland,6,Philadelphia Flyers
2916,Chris Rooney,3,Carolina Hurricanes
2917,Chris Rooney,2,Florida Panthers
2918,Mike Leggo,3,Carolina Hurricanes
2919,Mike Leggo,2,Florida Panthers
2920,Gord Dwyer,3,Anaheim Ducks
2921,Gord Dwyer,2,St. Louis Blues
2922,Wes McCauley,3,Anaheim Ducks
2923,Wes McCauley,2,St. Louis Blues
2924,Kevin Pollock,5,Colorado Avalanche
2925,Kevin Pollock,4,Nashville Predators
2926,Paul Devorski,5,Colorado Avalanche
2927,Paul Devorski,4,Nashville Predators
2928,Dean Morton,2,New Jersey Devils
2929,Dean Morton,3,Phoenix Coyotes
2930,Marc Joannette,2,New Jersey Devils
2931,Marc Joannette,3,Phoenix Coyotes
2932,Francois St-Laurent,2,Dallas Stars
2933,Francois St-Laurent,3,Minnesota Wild
2934,Jean Hebert,2,Dallas Stars
2935,Jean Hebert,3,Minnesota Wild
2936,Dave Jackson,2,Calgary Flames
2937,Dave Jackson,2,Vancouver Canucks
2938,Kyle Rehman,2,Calgary Flames
2939,Kyle Rehman,2,Vancouver Canucks
2940,Brad Meier,2,Boston Bruins
2941,Brad Meier,2,Chicago Blackhawks
2942,Don VanMassenhoven,2,Boston Bruins
2943,Don VanMassenhoven,2,Chicago Blackhawks
2944,Chris Rooney,3,Carolina Hurricanes
2945,Chris Rooney,5,Tampa Bay Lightning
2946,Ghislain Hebert,3,Carolina Hurricanes
2947,Ghislain Hebert,5,Tampa Bay Lightning
2948,Frederick L'Ecuyer,4,New York Rangers
2949,Frederick L'Ecuyer,1,Washington Capitals
2950,Ian Walsh,4,New York Rangers
2951,Ian Walsh,1,Washington Capitals
2952,Chris Lee,3,Boston Bruins
2953,Chris Lee,2,Los Angeles Kings
2954,Greg Kimmerly,3,Boston Bruins
2955,Greg Kimmerly,2,Los Angeles Kings
2956,Dennis LaRue,3,New York Islanders
2957,Dennis LaRue,3,Philadelphia Flyers
2958,Justin St. Pierre ,3,New York Islanders
2959,Justin St. Pierre ,3,Philadelphia Flyers
2960,Brian Pochmara,5,Florida Panthers
2961,Brian Pochmara,1,Pittsburgh Penguins
2962,Paul Devorski,5,Florida Panthers
2963,Paul Devorski,1,Pittsburgh Penguins
2964,Dan O'Rourke,1,Detroit Red Wings
2965,Dan O'Rourke,4,St. Louis Blues
2966,Darcy Burchell,1,Detroit Red Wings
2967,Darcy Burchell,4,St. Louis Blues
2968,Rob Martell,1,Dallas Stars
2969,Rob Martell,4,Nashville Predators
2970,Wes McCauley,1,Dallas Stars
2971,Wes McCauley,4,Nashville Predators
2972,Eric Furlatt,2,Phoenix Coyotes
2973,Eric Furlatt,4,Toronto Maple Leafs
2974,Mike Hasenfratz,2,Phoenix Coyotes
2975,Mike Hasenfratz,4,Toronto Maple Leafs
2976,Dean Morton,2,Calgary Flames
2977,Dean Morton,3,San Jose Sharks
2978,Marc Joannette,2,Calgary Flames
2979,Marc Joannette,3,San Jose Sharks
2980,Dave Jackson,3,Buffalo Sabres
2981,Dave Jackson,4,Florida Panthers
2982,Ghislain Hebert,3,Buffalo Sabres
2983,Ghislain Hebert,4,Florida Panthers
2984,Frederick L'Ecuyer,7,New Jersey Devils
2985,Frederick L'Ecuyer,1,St. Louis Blues
2986,Paul Devorski,7,New Jersey Devils
2987,Paul Devorski,1,St. Louis Blues
2988,Chris Lee,5,New York Islanders
2989,Chris Lee,3,New York Rangers
2990,Graham Skilliter,5,New York Islanders
2991,Graham Skilliter,3,New York Rangers
2992,Dan O'Halloran,3,Carolina Hurricanes
2993,Dan O'Halloran,2,Philadelphia Flyers
2994,Francis Charron,3,Carolina Hurricanes
2995,Francis Charron,2,Philadelphia Flyers
2996,Darcy Burchell,2,Ottawa Senators
2997,Darcy Burchell,0,Washington Capitals
2998,Kelly Sutherland,2,Ottawa Senators
2999,Kelly Sutherland,0,Washington Capitals
3000,Dennis LaRue,5,Columbus Blue Jackets
3001,Dennis LaRue,3,Los Angeles Kings
3002,Rob Martell,5,Columbus Blue Jackets
3003,Rob Martell,3,Los Angeles Kings
3004,Eric Furlatt,4,Dallas Stars
3005,Eric Furlatt,0,Minnesota Wild
3006,Gord Dwyer,4,Dallas Stars
3007,Gord Dwyer,0,Minnesota Wild
3008,Brad Watson,2,Colorado Avalanche
3009,Brad Watson,5,Toronto Maple Leafs
3010,Mike Leggo,2,Colorado Avalanche
3011,Mike Leggo,5,Toronto Maple Leafs
3012,Brad Meier,1,Edmonton Oilers
3013,Brad Meier,2,Vancouver Canucks
3014,Tom Kowal,1,Edmonton Oilers
3015,Tom Kowal,2,Vancouver Canucks
3016,Dean Morton,2,Anaheim Ducks
3017,Dean Morton,3,Winnipeg Jets
3018,Marc Joannette,2,Anaheim Ducks
3019,Marc Joannette,3,Winnipeg Jets
3020,Francois St-Laurent,1,Montréal Canadiens
3021,Francois St-Laurent,5,Pittsburgh Penguins
3022,Kyle Rehman,1,Montréal Canadiens
3023,Kyle Rehman,5,Pittsburgh Penguins
3024,Don VanMassenhoven,4,Chicago Blackhawks
3025,Don VanMassenhoven,4,Detroit Red Wings
3026,Kevin Pollock,4,Chicago Blackhawks
3027,Kevin Pollock,4,Detroit Red Wings
3028,Brad Meier,3,Calgary Flames
3029,Brad Meier,2,Phoenix Coyotes
3030,Chris Rooney,3,Calgary Flames
3031,Chris Rooney,2,Phoenix Coyotes
3032,Dennis LaRue,3,Buffalo Sabres
3033,Dennis LaRue,5,Carolina Hurricanes
3034,Francis Charron,3,Buffalo Sabres
3035,Francis Charron,5,Carolina Hurricanes
3036,Kyle Rehman,1,New York Rangers
3037,Kyle Rehman,2,St. Louis Blues
3038,Mike Hasenfratz,1,New York Rangers
3039,Mike Hasenfratz,2,St. Louis Blues
3040,Justin St. Pierre ,5,Columbus Blue Jackets
3041,Justin St. Pierre ,2,Philadelphia Flyers
3042,Paul Devorski,5,Columbus Blue Jackets
3043,Paul Devorski,2,Philadelphia Flyers
3044,Dan O'Halloran,3,Ottawa Senators
3045,Dan O'Halloran,3,Tampa Bay Lightning
3046,Graham Skilliter,3,Ottawa Senators
3047,Graham Skilliter,3,Tampa Bay Lightning
3048,Furman Furman,4,New York Islanders
3049,Furman Furman,6,Pittsburgh Penguins
3050,Steve Kozari,4,New York Islanders
3051,Steve Kozari,6,Pittsburgh Penguins
3052,Ghislain Hebert,1,Chicago Blackhawks
3053,Ghislain Hebert,2,Minnesota Wild
3054,Tom Kowal,1,Chicago Blackhawks
3055,Tom Kowal,2,Minnesota Wild
3056,Dan O'Rourke,7,Dallas Stars
3057,Dan O'Rourke,1,Toronto Maple Leafs
3058,Dean Morton,7,Dallas Stars
3059,Dean Morton,1,Toronto Maple Leafs
3060,Chris Rooney,2,Nashville Predators
3061,Chris Rooney,1,Vancouver Canucks
3062,Marc Joannette,2,Nashville Predators
3063,Marc Joannette,1,Vancouver Canucks
3064,Eric Furlatt,2,Anaheim Ducks
3065,Eric Furlatt,1,Los Angeles Kings
